Vereda,MaterialTecho,Habitantes/Vivienda,Latitud,Longitud,Humedades,Temperatura,Altitud_Vereda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Unidad_Productiva,Unidad_Prod_Agro,Unidad_Prod_No_Agro,Productores_Res_En_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
"CUATROCAMINOS,BOLIVAR",2.0,5.2,1.78889,-76.95519,68.0,17.46,1513.2,0.2,0.2,9820.41154,1734.0,1866.0,6006.0,8208.0,7906.0,302.0,459.0,1.8,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.2,4.0,2.0,1.0,0.0,1.0,2.8,3.4,1.0,1.0,0.0,0.6,2.6,2.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,7.0,0.0,1.0,0.8,1.0,3.0,4.0
"CUATROESQUINAS,ELTAMBO",3.0,5.34667,2.31631,-76.81637,78.0,19.07,197.55263,0.63158,0.25,20662.49354,1018.76316,1041.43421,3350.0,1732.59211,1269.46053,463.13158,649.44737,1.81579,0.65789,0.18421,0.47368,0.06579,0.05263,0.05263,0.52632,0.03947,0.69737,0.10526,0.03947,2.0,1.98684,0.89474,0.0,1.0,2.36842,4.22368,1.0,1.05263,0.27632,0.76316,2.47368,2.0,0.03947,0.11842,0.02632,0.09211,0.90789,0.90789,1.0,3.0,2.0,1.0,1.02632,0.93421,3.0,3.0
"DOMINGOTE,SANSEBASTIAN",2.0,5.0,1.80039,-76.82847,83.0,13.4,1906.77778,1.0,0.0,356.57523,21.44444,22.44444,75.66667,117.77778,117.44444,0.33333,14.33333,2.0,1.0,0.0,0.11111,0.0,0.0,0.0,0.33333,0.0,1.0,0.0,0.0,3.0,1.77778,1.0,0.0,1.0,1.77778,3.33333,1.0,1.0,0.0,0.88889,2.55556,2.0,0.0,0.0,0.0,0.0,1.0,0.88889,1.0,7.0,0.0,1.0,0.77778,1.0,3.0,2.0
"ELALTILLO,TIMBIO",0.0,6.44444,2.339,-76.66781,78.0,14.94,1851.22222,0.88889,0.11111,1753.93816,536.0,592.0,1910.0,809.0,505.0,304.0,223.0,2.0,0.11111,0.0,0.11111,0.0,0.0,0.0,0.55556,0.0,0.55556,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.66667,3.66667,1.0,1.11111,0.0,1.0,3.0,2.0,0.0,0.22222,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"ELALTOMELCHOR,BOLIVAR",0.0,4.9,1.94797,-76.92747,69.0,16.62,1549.2,0.4,0.7,2872.62291,304.0,314.0,886.0,1139.0,1072.0,67.0,25.0,1.9,0.9,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.8,0.1,0.1,3.0,2.0,0.9,0.0,-1.0,2.3,4.3,1.0,1.0,0.1,0.6,2.7,2.0,0.0,0.1,0.0,0.0,1.0,0.6,1.0,7.0,0.0,4.0,0.5,1.0,3.0,1.0
"ELARENAL,CAJIBIO",0.0,6.0,2.58463,-76.52,77.0,14.5,1036.7,0.5,0.0,3576.07798,366.3,390.7,1282.6,566.0,471.5,94.5,151.7,1.8,0.9,0.2,0.6,0.2,0.0,0.0,0.5,0.0,1.0,0.0,0.1,4.0,2.0,0.8,0.0,1.0,2.9,4.9,1.0,1.4,0.1,0.8,2.5,2.0,0.3,0.3,0.1,0.2,1.0,0.8,1.0,3.0,2.0,1.0,1.0,0.9,3.0,1.0
"ELBOQUERON,BOLIVAR",0.0,4.21053,1.90428,-76.99148,64.0,20.33,1224.36842,0.36842,0.21053,8305.66958,634.0,652.0,1670.0,1813.0,1638.0,175.0,205.0,1.94737,0.84211,0.0,0.57895,0.0,0.0,0.0,0.52632,0.15789,0.63158,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.78947,3.31579,1.0,1.0,0.0,0.73684,2.63158,2.0,0.0,0.26316,0.05263,0.0,1.0,0.84211,1.0,3.0,0.0,1.0,0.89474,1.0,3.0,2.0
"ELBOQUERON,TIMBIO",0.0,6.78571,2.30547,-76.6895,76.0,14.48,1869.78571,1.0,0.07143,1582.07664,305.5,340.5,1126.0,574.0,442.0,132.0,176.5,2.0,0.42857,0.14286,0.71429,0.0,0.07143,0.07143,0.64286,0.07143,0.78571,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.57143,3.57143,1.0,1.5,0.0,1.0,3.0,2.0,0.0,0.07143,0.0,0.0,1.0,0.92857,1.0,3.0,2.0,1.0,0.92857,0.92857,3.0,3.0
"ELCAIRO,CAJIBIO",0.0,5.30769,2.6197,-76.52669,77.0,14.91,672.53846,0.80769,0.07692,3426.11686,330.96154,357.32051,1368.41026,485.37179,454.4359,30.9359,226.66667,1.97436,0.89744,0.17949,0.52564,0.0,0.05128,0.02564,0.23077,0.05128,0.75641,0.02564,0.07692,2.0,1.97436,1.0,0.0,1.0,2.52564,4.16667,1.0,1.23077,0.15385,0.85897,2.79487,2.0,0.41026,0.41026,0.55128,0.44872,0.98718,0.66667,1.0,3.0,2.0,1.0,1.01282,0.98718,3.0,2.0
"ELCARMEN,TIMBIO",0.0,4.94737,2.29565,-76.68225,76.0,14.48,303.63158,0.94737,0.05263,1098.32495,157.0,169.0,589.0,304.0,231.0,73.0,111.0,2.0,0.05263,0.05263,0.21053,0.0,0.0,0.05263,0.57895,0.0,0.31579,0.05263,0.05263,3.0,2.0,1.0,0.0,1.0,2.78947,3.68421,1.0,1.0,0.0,0.73684,2.84211,2.0,0.0,0.0,0.0,0.05263,1.0,0.94737,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"ELCHARCO,POPAYAN",0.0,4.92857,2.46643,-76.69297,86.0,15.27,1128.57143,0.64286,0.35714,735.32817,155.96429,162.78571,578.17857,193.28571,104.78571,88.5,53.78571,2.0,0.96429,0.32143,0.32143,0.03571,0.0,0.03571,0.39286,0.03571,0.75,0.03571,0.0,2.0,2.0,1.0,0.0,1.0,2.5,3.64286,1.0,1.03571,0.0,0.75,2.92857,2.0,0.03571,0.57143,0.07143,0.14286,1.0,0.92857,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0
"ELDESECHO,TIMBIO",0.0,4.71429,2.31303,-76.68492,76.0,14.48,816.85714,0.85714,0.14286,2182.98262,628.0,688.0,2141.0,989.0,776.0,213.0,324.0,2.0,0.28571,0.0,0.71429,0.0,0.0,0.0,0.28571,0.14286,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.28571,3.14286,1.0,1.0,0.0,1.0,2.85714,2.0,0.0,0.14286,0.0,0.14286,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.85714,3.0,2.0
"ELENCENILLO,TIMBIO",0.0,5.28571,2.30684,-76.70744,75.0,15.15,1431.51163,0.95349,0.06977,2020.82817,440.18605,496.04651,1613.04651,818.88372,633.37209,185.51163,235.90698,2.0,0.62791,0.16279,0.4186,0.0,0.0,0.0,0.51163,0.09302,0.53488,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.39535,3.39535,1.0,1.16279,0.0,0.83721,2.69767,2.0,0.02326,0.16279,0.02326,0.16279,1.0,0.97674,1.0,3.0,2.0,1.0,1.0,0.93023,3.0,2.0
"ELGUAYABO,ELTAMBO",3.0,5.13636,2.48459,-76.84889,95.0,15.41,1203.36364,0.81818,0.63636,11317.03617,989.36364,1009.54545,3217.81818,1961.45455,1727.36364,234.09091,638.18182,1.95455,0.31818,0.09091,0.22727,0.0,0.09091,0.0,0.13636,0.0,0.63636,0.04545,0.0,3.0,1.86364,0.86364,0.0,1.0,2.45455,4.59091,1.0,1.09091,0.0,0.68182,2.61905,2.0,0.09091,0.27273,0.04545,0.0,0.86364,0.90909,1.0,7.0,1.0,1.0,0.90909,0.90909,3.0,2.0
"ELHATO,BOLIVAR",0.0,4.78947,1.86303,-76.98044,63.0,17.99,1272.0,0.6,0.2,8305.66958,634.0,652.0,1670.0,1813.0,1638.0,175.0,205.0,1.8,0.75,0.25,0.5,0.0,0.0,0.0,0.45,0.0,0.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.15,3.8,1.0,1.1,0.0,0.9,2.6,2.0,0.1,0.15,0.0,0.0,1.0,0.95,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0
"ELHOGAR,PIENDAMO",0.0,4.40741,2.70238,-76.54319,78.0,15.84,963.33333,0.88889,0.0,499.65228,121.0,122.0,416.0,275.0,162.0,113.0,61.0,1.66667,0.77778,0.03704,0.40741,0.03704,0.0,0.0,0.11111,0.03704,0.77778,0.18519,0.0,2.0,2.0,1.0,0.0,0.0,2.7037,4.37037,1.0,1.07407,0.03704,0.96296,2.77778,2.0,0.07407,0.14815,0.11111,0.33333,1.0,1.0,1.0,2.0,2.0,1.0,1.03704,0.92593,3.0,3.0
"ELHOGAR,POPAYAN",0.0,4.91667,2.43967,-76.57211,81.0,15.21,1549.0,0.875,0.04167,4413.40074,387.0,418.0,1489.0,534.0,328.0,206.0,178.0,1.95833,1.0,0.08333,0.16667,0.0,0.0,0.0,0.25,0.04167,0.625,0.0,0.04167,2.0,2.0,1.0,0.0,1.0,2.41667,3.33333,1.0,1.25,0.0,0.79167,2.70833,2.0,0.0,0.125,0.04167,0.125,0.875,0.95833,1.0,2.0,2.0,1.0,0.95833,0.95833,3.0,3.0
"ELJARDIN,PAEZ",0.0,3.5,2.64996,-75.97195,80.0,14.71,1448.5,0.0,0.0,144.52253,64.0,64.0,246.0,80.0,80.0,0.0,53.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.5,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.5,2.5,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0
"ELLIMON,ELTAMBO",0.0,4.33333,2.41715,-76.74531,85.0,15.28,1728.0,0.66667,0.0,6141.42315,950.0,982.0,3136.0,1738.0,1549.0,189.0,596.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.33333,0.0,0.0,3.0,1.66667,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.66667,0.0,2.0
"ELMANGO,PIENDAMO",0.0,5.125,2.76417,-76.55442,80.0,16.38,962.83333,0.83333,0.08333,406.46482,67.75,81.625,253.79167,117.5,82.5,35.0,50.58333,1.95833,0.83333,0.29167,0.75,0.0,0.0,0.04167,0.375,0.08333,0.79167,0.375,0.04167,2.0,2.0,0.95833,0.0,1.0,2.75,4.625,1.0,1.125,0.125,0.83333,2.875,2.0,0.04167,0.33333,0.25,0.45833,1.0,0.95833,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
"ELMOJON,ELTAMBO",3.0,3.5,2.53959,-76.89238,98.0,14.45,1925.0,1.0,0.0,9919.24489,488.0,500.0,1771.0,964.0,794.0,170.0,313.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,2.0,1.5,0.5,0.0,1.0,2.0,3.5,1.0,1.0,0.0,0.5,3.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.5,3.0,4.0
"ELMORRO,BOLIVAR",3.0,3.95833,1.84002,-76.92917,66.0,13.93,49.84722,0.76389,0.04167,4251.22839,516.0,552.0,1462.0,2610.0,2474.0,136.0,157.0,1.97222,0.86111,0.09722,0.88889,0.08333,0.01389,0.01389,0.11111,0.125,0.125,0.01389,0.0,2.0,2.0,0.95833,0.0,1.0,1.91667,2.97222,1.0,1.0,0.43056,0.59722,2.94444,2.0,0.0,0.55556,0.0,0.0,1.0,0.91667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"ELNARANJAL,TIMBIO",0.0,4.375,2.33217,-76.6895,78.0,14.94,968.875,0.875,0.25,2182.98262,628.0,688.0,2141.0,989.0,776.0,213.0,324.0,2.0,0.125,0.0,0.625,0.0,0.125,0.0,0.375,0.0,0.375,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.625,3.5,1.0,1.0,0.0,0.625,3.0,2.0,0.0,0.0,0.125,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.875,3.0,3.0
"ELPANTANO,SANSEBASTIAN",0.0,4.0,1.82947,-76.82094,83.0,13.4,1916.0,1.0,1.0,704.12675,57.0,57.0,148.0,166.0,165.0,1.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
"ELPINAR,PIENDAMO",0.0,3.7,2.68342,-76.52414,78.0,15.69,979.36364,0.63636,0.0,196.62649,57.0,58.0,195.0,128.0,75.0,53.0,19.0,1.90909,0.36364,0.27273,0.27273,0.0,0.0,0.0,0.45455,0.09091,0.54545,0.54545,0.0,2.0,2.0,1.0,0.0,0.0,2.09091,3.81818,1.0,1.0,0.18182,0.90909,2.90909,2.0,0.0,0.09091,0.0,0.36364,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.90909,3.0,0.0
"ELPLACER,TIMBIO",2.0,5.5,2.34723,-76.65044,79.0,14.69,1214.41667,1.0,0.0,1652.6676,470.83333,518.83333,1683.66667,715.83333,458.33333,257.5,209.83333,2.0,0.25,0.08333,0.0,0.0,0.0,0.08333,0.25,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.25,3.0,1.0,1.0,0.08333,0.75,2.81818,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"ELPLATANILLAL,TIMBIO",0.0,5.42857,2.34418,-76.64723,79.0,14.69,1309.42857,0.57143,0.14286,1146.31481,145.0,153.0,552.0,250.0,225.0,25.0,144.0,2.0,0.28571,0.0,0.14286,0.0,0.0,0.0,0.14286,0.0,0.14286,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.42857,3.57143,1.0,1.14286,0.0,0.85714,2.85714,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"ELPORVENIR,SANSEBASTIAN",0.0,5.25,1.94917,-76.65478,91.0,4.85,1888.75,0.875,0.0,2696.04532,72.0,74.0,211.0,200.0,199.0,1.0,81.0,2.0,0.875,0.125,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,3.0,1.125,1.0,0.0,1.0,2.0,4.625,1.0,1.0,0.0,1.0,2.125,2.0,0.0,0.0,0.0,0.0,0.875,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0
"ELPUENTE,ELTAMBO",3.0,4.15385,2.35668,-76.84824,86.0,18.93,911.0,0.46154,0.30769,7347.63984,586.0,589.0,1790.0,962.0,764.0,198.0,333.0,2.0,0.76923,0.07692,0.30769,0.0,0.07692,0.0,0.23077,0.0,0.69231,0.07692,0.0,2.0,2.0,0.84615,0.0,1.0,1.84615,3.61538,1.0,1.0,0.30769,0.76923,2.15385,2.0,0.0,0.07692,0.0,0.07692,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0
"ELRECUERDO,PAEZ",0.0,5.88889,2.58889,-75.91211,72.0,11.08,867.16667,0.5,0.0,781.10184,88.33333,89.11111,363.88889,106.66667,106.66667,0.0,87.27778,2.0,0.66667,0.38889,0.55556,0.0,0.0,0.11111,0.05556,0.0,0.94444,0.05556,0.0,3.0,1.83333,0.83333,0.0,1.0,2.5,4.05556,0.0,1.11111,0.77778,0.83333,2.41176,2.0,0.0,0.27778,0.05556,0.38889,0.94444,0.61111,1.0,3.0,1.0,0.0,0.83333,0.83333,2.0,3.0
"ELRODEO,BOLIVAR",0.0,3.57143,1.87758,-76.99223,64.0,19.46,174.36429,0.81429,0.05714,8305.66958,634.0,652.0,1670.0,1813.0,1638.0,175.0,205.0,1.95714,0.70714,0.14286,0.62857,0.08571,0.0,0.00714,0.2,0.05714,0.10714,0.0,0.00714,2.0,1.98571,0.98571,0.0,1.0,1.9,3.04286,1.0,1.05714,0.33571,0.61429,2.97857,2.0,0.00714,0.53571,0.01429,0.15,1.0,0.99286,1.0,3.0,2.0,1.0,1.0,0.99286,3.0,3.0
"ELRODEO,PAEZ",3.0,5.05,2.67239,-75.97464,80.0,14.71,1526.7,0.65,0.2,1876.71266,10.0,10.25,44.2,17.7,16.8,0.9,8.35,2.0,0.9,0.25,0.4,0.0,0.0,0.0,0.35,0.0,0.85,0.0,0.25,3.0,1.95,1.0,0.0,0.0,2.0,3.55,0.0,1.0,0.9,0.9,2.8,2.0,0.0,0.0,0.0,0.7,0.9,0.85,1.0,3.0,1.0,0.0,0.9,1.0,2.0,1.0
"ELRODEO,SANSEBASTIAN",0.0,4.0,1.78472,-76.82762,84.0,13.38,1176.5,0.66667,0.0,1629.65127,75.5,78.5,236.5,375.0,346.5,28.5,60.5,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.66667,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.83333,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.83333,1.0,3.0,3.0
"ELRODEODELMORRO,BOLIVAR",0.0,4.75,1.84001,-76.92917,66.0,13.93,1218.0,1.0,0.375,4251.22839,516.0,552.0,1462.0,2610.0,2474.0,136.0,157.0,1.5,1.0,0.0,1.0,0.0,0.0,0.125,0.25,0.75,1.0,0.25,0.125,4.0,2.0,1.0,0.0,1.0,2.125,4.0,1.0,1.25,0.125,0.875,2.75,2.0,0.125,0.125,0.0,0.0,1.0,0.75,1.0,7.0,0.0,1.0,1.0,1.0,3.0,3.0
"ELTABLON,TIMBIO",3.0,5.0,2.36789,-76.78242,83.0,17.24,1467.0,1.0,0.0,2198.88067,90.0,92.0,264.0,231.0,222.0,9.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
"ELUVO,TIMBIO",0.0,4.64286,2.3317,-76.69189,78.0,14.94,800.28571,1.0,0.5,2182.98262,628.0,688.0,2141.0,989.0,776.0,213.0,324.0,2.0,0.57143,0.07143,0.07143,0.0,0.0,0.07143,0.5,0.07143,0.64286,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.14286,3.14286,1.0,1.0,0.0,0.92857,2.92857,2.0,0.0,0.42857,0.14286,0.07143,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"ENCENILLO,TIMBIO",0.0,5.125,2.30666,-76.70833,75.0,15.15,1836.0,1.0,0.125,2065.82833,454.0,512.0,1663.0,844.0,653.0,191.0,242.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.875,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.25,1.0,1.0,0.125,0.75,3.0,2.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"FLORIDA,SANSEBASTIAN",0.0,4.25,1.93359,-76.74028,83.0,8.41,2848.0,0.875,0.0,2180.56714,9.0,9.0,30.0,24.0,23.0,1.0,8.0,2.0,1.0,0.375,0.125,0.125,0.0,0.0,0.125,0.0,1.0,0.0,0.0,3.0,1.5,1.0,0.0,1.0,1.875,4.0,1.0,1.0,0.0,1.0,2.25,2.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,4.0
"FLORIDAALTA,BOLIVAR",3.0,4.83333,1.75084,-77.00172,64.0,14.91,1490.33333,0.33333,0.25,9820.41154,1024.0,1072.0,3291.0,5644.0,5475.0,169.0,119.0,2.0,1.0,0.0,0.41667,0.0,0.0,0.0,0.41667,0.0,0.58333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.08333,3.5,1.0,1.0,0.08333,0.83333,2.63636,2.0,0.0,0.25,0.08333,0.0,1.0,0.83333,1.0,3.0,0.0,1.0,0.91667,1.0,3.0,3.0
"FONDAS,ELTAMBO",0.0,4.78571,2.46707,-76.91281,96.0,13.6,1212.96429,0.82143,0.60714,9489.10773,492.32143,504.32143,1721.10714,927.46429,764.53571,162.92857,316.14286,1.96429,0.60714,0.10714,0.39286,0.03571,0.07143,0.10714,0.60714,0.0,0.46429,0.03571,0.03571,2.0,1.89286,0.96429,0.0,0.0,2.64286,4.35714,1.0,1.0,0.21429,0.53571,2.67857,2.0,0.07143,0.25,0.03571,0.10714,1.0,0.92857,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"FUNDADORES,CAJIBIO",0.0,4.5,2.57426,-76.71381,93.0,15.56,1676.5,0.5,0.5,4051.96201,400.0,425.0,1369.0,628.0,519.0,109.0,149.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4.0,2.0,0.5,0.0,0.0,2.5,4.5,0.0,2.5,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
"GARRIZAL,SANSEBASTIAN",0.0,6.0,1.75334,-76.80475,86.0,9.31,2286.83333,0.5,0.83333,1057.15078,41.33333,43.66667,103.0,318.66667,299.5,19.16667,34.66667,2.0,1.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,3.0,1.83333,1.0,0.0,1.0,2.16667,4.83333,0.0,1.0,0.0,0.83333,2.4,2.0,0.0,0.33333,0.0,0.33333,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,3.0
"GUACHICONO,BOLIVAR",0.0,4.37975,2.04511,-77.00157,71.0,22.39,715.0,0.65823,0.05063,8546.64542,221.0,231.0,626.0,413.0,353.0,60.0,32.0,2.0,0.87342,0.11392,0.60759,0.01266,0.0,0.0,0.17722,0.01266,0.1519,0.0,0.0,2.0,2.0,0.98734,0.0,1.0,2.01266,2.98734,1.0,1.0,0.56962,0.49367,2.98718,2.0,0.02532,0.29114,0.0,0.16456,0.98734,0.98734,1.0,3.0,2.0,1.0,1.01266,0.98734,3.0,3.0
"GUADUALEJO,PAEZ",3.0,4.66667,2.57177,-75.96972,74.0,17.05,1178.36364,0.63636,0.06061,395.62647,46.63636,46.66667,194.60606,74.54545,74.54545,0.0,44.36364,2.0,0.81818,0.15152,0.54545,0.0303,0.06061,0.0,0.27273,0.0,0.42424,0.06061,0.0303,2.0,1.9697,0.9697,0.0,1.0,2.21212,3.51515,0.0,1.09091,0.93939,0.63636,2.51515,2.0,0.0,0.0303,0.06061,0.66667,0.9697,0.9697,4.0,3.0,1.0,0.0,1.0303,0.9697,2.0,2.0
"GUALCAN,PAEZ",0.0,4.86667,2.59911,-75.97497,76.0,13.84,1274.06667,0.33333,0.0,791.74711,164.4,167.66667,687.6,204.06667,202.46667,1.6,164.53333,2.0,1.0,0.06667,0.8,0.0,0.0,0.06667,0.4,0.0,0.8,0.06667,0.0,2.0,2.0,1.0,0.0,0.0,3.0,5.33333,1.0,1.06667,0.86667,0.73333,2.42857,4.0,0.0,0.06667,0.0,0.66667,1.0,1.0,4.0,3.0,2.0,0.0,1.06667,0.93333,2.0,2.0
"GUAPIO,PAEZ",3.0,5.54054,2.61669,-75.9852,79.0,11.56,1146.45946,0.59459,0.21622,477.43363,7.0,7.0,31.0,9.0,9.0,0.0,9.0,2.0,0.48649,0.16216,0.67568,0.02703,0.0,0.0,0.10811,0.02703,0.89189,0.18919,0.13514,3.0,2.0,0.97297,0.0,1.0,2.27027,4.02703,0.0,1.08108,0.59459,0.75676,2.80556,2.0,0.0,0.05405,0.0,0.35135,0.91892,0.89189,2.0,3.0,1.0,0.0,0.91892,0.91892,2.0,3.0
"GUAQUIYOSECTORAGUACATICO,PAEZ",0.0,5.0,2.61682,-75.98566,79.0,11.56,1669.5,0.375,0.3125,477.43363,7.0,7.0,31.0,9.0,9.0,0.0,9.0,2.0,0.4375,0.1875,0.1875,0.0,0.0,0.0,0.1875,0.0,0.8125,0.0,0.0,3.0,2.0,0.9375,0.0,1.0,1.8125,3.0,0.0,1.0,0.8125,0.3125,2.06667,2.0,0.0,0.0,0.0,1.0,0.875,0.9375,2.0,3.0,2.0,0.0,0.875,0.875,2.0,2.0
"GUARANGO,SANSEBASTIAN",2.0,5.0,1.81168,-76.77961,87.0,13.68,1144.5,0.5,0.0,641.53772,202.0,207.0,688.0,815.0,808.0,7.0,99.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.5,1.0,1.0,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
"GUASABARITA,ELTAMBO",0.0,3.90909,2.46014,-76.83969,95.0,15.41,2764.36364,0.81818,0.09091,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,1.63636,0.72727,0.18182,0.54545,0.0,0.18182,0.0,0.45455,0.0,0.45455,0.09091,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.27273,1.0,1.0,0.0,0.54545,2.54545,2.0,0.0,0.09091,0.18182,0.0,0.90909,0.90909,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
"GUAYACANES,BOLIVAR",0.0,4.61538,1.83925,-76.87931,73.0,18.17,1520.15385,0.65385,0.30769,2875.65839,393.0,425.0,1557.0,1395.0,1356.0,39.0,362.0,1.73077,0.88462,0.11538,0.61538,0.11538,0.0,0.0,0.23077,0.5,0.65385,0.03846,0.03846,3.0,1.96154,0.96154,0.0,-1.0,2.11538,3.26923,1.0,1.0,0.0,0.96154,2.5,2.0,0.07692,0.07692,0.0,0.15385,0.96154,0.61538,1.0,7.0,0.0,4.0,0.53846,1.0,3.0,2.0
"GUAZABARITA,ELTAMBO",2.0,9.0,2.46751,-76.84449,95.0,15.41,1780.0,1.0,0.0,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
