,MaterialTecho,Habitantes/Vivienda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
184,3.0,5.27273,0.09091,0.0,22915.77648,1092.0,1118.0,3614.0,1.27273,0.36364,0.09091,0.09091,0.0,0.0,0.0,0.81818,0.0,0.81818,0.27273,0.09091,4.0,1.90909,0.54545,0.0,1.0,3.45455,6.0,1.0,1.0,0.0,0.90909,1.63636,4.0,0.09091,0.72727,0.0,0.36364,0.63636,0.63636,1.0,3.0,1.0,1.0,0.63636,0.90909,0.0,3.0
185,3.0,4.0,0.75,0.25,193.58941,59.0,61.0,188.5,2.0,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.25,3.25,1.0,1.0,0.25,1.0,3.0,2.0,0.0,0.75,0.0,0.5,1.0,1.0,4.0,3.0,2.0,0.0,0.75,1.0,3.0,3.0
186,0.0,6.45946,0.37838,0.27027,3841.2065,484.67568,520.78378,1524.10811,1.89189,0.91892,0.37838,0.83784,0.05405,0.0,0.02703,0.18919,0.62162,0.59459,0.08108,0.0,3.0,1.97297,0.94595,0.0,1.0,2.37838,3.86486,1.0,1.02703,0.0,0.78378,2.35135,2.0,0.0,0.05405,0.0,0.05405,0.97297,0.72973,1.0,7.0,0.0,1.0,0.81081,0.94595,3.0,5.0
187,3.0,5.20312,0.46875,0.3125,18210.00374,245.0,253.0,871.0,1.9375,0.4375,0.10938,0.17188,0.0,0.04688,0.01562,0.4375,0.0625,0.5625,0.07812,0.10938,3.0,1.98438,0.76562,0.0,1.0,2.59375,4.5,1.0,1.01562,0.07812,0.71875,2.40625,5.0,0.0,0.07812,0.0,0.21875,0.6875,0.89062,1.0,3.0,1.0,1.0,1.0,0.92188,3.0,5.0
188,0.0,5.22727,0.90909,0.0,304.98351,85.0,96.0,295.0,1.77273,0.81818,0.09091,0.27273,0.0,0.0,0.04545,0.0,0.0,0.54545,0.09091,0.0,2.0,2.0,1.0,0.0,1.0,2.5,4.5,1.0,1.0,0.09091,1.0,2.81818,2.0,0.09091,0.04545,0.09091,0.63636,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.95455,3.0,6.0
189,0.0,7.5,1.0,0.0,2065.82833,454.0,512.0,1663.0,2.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.5,1.0,1.5,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,9.0
190,0.0,4.5,0.4375,0.0625,144.52253,64.0,64.0,246.0,2.0,0.5,0.4375,0.8125,0.0,0.0,0.0625,0.25,0.0,0.625,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.4375,3.8125,1.0,1.1875,1.0,0.875,2.46667,2.0,0.0,0.0625,0.0,0.625,1.0,1.0,4.0,3.0,2.0,0.0,1.0625,0.9375,2.0,6.0
191,0.0,4.0,0.92,0.44,7766.21598,1658.28,1701.84,5360.32,2.0,0.84,0.04,0.32,0.0,0.04,0.04,0.4,0.0,0.56,0.12,0.08,2.0,2.0,0.92,0.0,1.0,2.52,3.44,1.0,1.12,0.0,0.76,2.6087,2.0,0.04,0.08,0.24,0.0,0.96,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0
192,0.0,5.28571,0.8,0.02857,5263.89375,241.0,258.0,930.0,2.0,0.8,0.05714,0.62857,0.0,0.02857,0.0,0.14286,0.0,0.85714,0.02857,0.0,2.0,1.88571,0.94286,0.0,1.0,2.82857,4.45714,1.0,1.05714,0.0,0.71429,2.82353,2.0,0.05714,0.11429,0.08571,0.14286,1.0,0.65714,1.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0
193,0.0,5.26866,0.86567,0.10448,2838.31832,573.91045,650.31343,2000.89552,2.0,0.32836,0.02985,0.46269,0.0,0.01493,0.0597,0.40299,0.04478,0.22388,0.0,0.02985,3.0,2.0,0.9403,0.0,1.0,2.49254,3.41791,1.0,1.01493,0.0597,0.76119,2.8209,2.0,0.01493,0.20896,0.01493,0.10448,1.0,0.98507,1.0,3.0,2.0,1.0,1.0,0.98507,3.0,4.0
194,0.0,4.5,0.5,0.125,5724.23443,338.5,359.0,1284.75,2.0,0.875,0.25,0.625,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,3.0,2.0,0.875,0.0,1.0,2.5,4.375,1.0,1.0,0.0,0.75,2.375,2.0,0.5,0.625,0.5,0.0,0.875,0.625,0.0,7.0,2.0,1.0,1.0,1.0,3.0,3.0
195,0.0,4.0,1.0,0.0,22915.77648,1092.0,1118.0,3614.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,9.0
196,0.0,4.0,1.0,0.0,7347.63984,586.0,589.0,1790.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.5,4.5,1.0,1.0,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
197,0.0,5.09259,0.62963,0.16667,5410.6854,270.0,310.0,1123.0,2.0,0.74074,0.2963,0.11111,0.0,0.03704,0.0,0.38889,0.03704,0.61111,0.07407,0.0,2.0,2.0,1.0,0.0,1.0,2.53704,3.03704,1.0,1.33333,0.03704,0.87037,2.72222,2.0,0.03704,0.09259,0.0,0.09259,0.96296,0.98148,1.0,3.0,2.0,1.0,1.03704,0.98148,3.0,7.0
198,2.0,5.75,1.0,0.0,1836.55782,543.5,607.25,1930.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.25,3.25,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,9.0
199,0.0,5.14286,0.85714,0.14286,7360.8385,548.0,572.0,1557.0,1.85714,1.0,0.14286,0.85714,0.0,0.14286,0.14286,0.71429,0.42857,0.85714,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.28571,3.42857,1.0,1.0,0.0,0.71429,2.85714,2.0,0.0,0.28571,0.0,0.42857,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,4.0
200,0.0,5.06667,0.93333,0.0,984.00825,226.7,251.76667,819.9,1.8,0.46667,0.1,0.26667,0.0,0.23333,0.03333,0.33333,0.03333,0.7,0.0,0.0,2.0,2.0,0.93333,0.0,1.0,2.26667,3.16667,1.0,1.13333,0.0,0.83333,2.73333,2.0,0.03333,0.16667,0.0,0.06667,1.0,0.93333,1.0,3.0,2.0,1.0,1.03333,0.96667,3.0,4.0
201,3.0,7.2,1.0,0.4,6731.00845,580.4,616.4,1788.6,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,4.0,2.0,0.8,0.0,-1.0,2.6,4.0,1.0,1.0,0.0,1.0,2.2,2.0,0.0,0.2,0.0,0.0,1.0,0.4,1.0,7.0,0.0,4.0,0.0,1.0,3.0,2.0
202,0.0,4.42857,0.35714,0.14286,7360.8385,548.0,572.0,1557.0,1.85714,0.85714,0.14286,0.64286,0.0,0.0,0.0,0.28571,0.0,0.64286,0.07143,0.0,4.0,2.0,1.0,0.0,1.0,2.35714,3.92857,1.0,1.0,0.0,0.71429,2.35714,2.0,0.0,0.28571,0.0,0.07143,1.0,0.92857,1.0,7.0,0.0,1.0,0.92857,1.0,3.0,6.0
203,0.0,4.33708,0.66292,0.0,5732.46133,228.0,233.0,560.0,1.98876,0.77528,0.07865,0.4382,0.05618,0.0,0.02247,0.24719,0.07865,0.1573,0.01124,0.0,2.0,2.0,1.0,0.0,1.0,1.89888,2.98876,1.0,1.0,0.61798,0.4382,3.0,2.0,0.0,0.34831,0.0,0.1573,1.0,0.98876,1.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0
204,0.0,3.0,1.0,1.0,5427.40038,932.0,949.0,2891.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,9.0
205,3.0,5.07692,0.76923,0.0,9820.41154,1024.0,1072.0,3291.0,2.0,0.84615,0.23077,0.76923,0.07692,0.0,0.0,0.46154,0.0,1.0,0.0,0.0,3.0,2.0,0.92308,6.0,1.0,1.84615,2.23077,1.0,1.15385,0.0,1.0,2.30769,2.0,0.0,0.0,0.0,0.0,1.0,0.61538,1.0,7.0,0.0,1.0,0.61538,1.0,3.0,4.0
206,0.0,5.0,1.0,1.0,7360.8385,548.0,572.0,1557.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.5,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0
207,3.0,4.2,1.0,0.2,5427.40038,932.0,949.0,2891.0,2.0,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.8,0.2,0.2,3.0,2.0,1.0,0.0,1.0,2.2,3.4,1.0,1.0,0.0,1.0,2.6,2.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0
208,0.0,4.47059,0.41176,0.17647,1231.24284,98.41176,105.05882,341.64706,2.0,0.58824,0.17647,0.52941,0.11765,0.05882,0.0,0.35294,0.05882,0.82353,0.11765,0.05882,2.0,2.0,0.88235,0.0,1.0,2.17647,3.52941,1.0,1.05882,0.0,0.94118,3.0,2.0,0.0,0.05882,0.0,0.94118,0.94118,0.76471,1.0,3.0,2.0,1.0,0.88235,1.0,3.0,7.0
209,3.0,3.97391,0.64348,0.07826,10425.77288,538.0,570.0,2129.0,1.98261,0.91304,0.09565,0.49565,0.04348,0.0087,0.0,0.31304,0.01739,0.64348,0.0,0.0087,2.0,2.0,0.96522,0.0,1.0,2.07826,3.17391,1.0,1.09565,0.6,0.88696,2.66957,2.0,0.02609,0.32174,0.01739,0.0087,0.98261,0.95652,1.0,3.0,0.0,1.0,1.0,0.98261,3.0,6.0
210,0.0,4.875,0.625,-0.04167,179.44124,44.29167,45.54167,147.25,1.95833,0.70833,0.29167,0.5,0.04167,0.04167,0.08333,0.41667,0.0,0.79167,0.04167,0.0,2.0,2.0,1.0,0.0,0.0,2.45833,4.0,1.0,1.0,0.0,0.91667,3.0,2.0,0.0,0.0,0.0,0.95833,1.0,0.95833,1.0,3.0,2.0,1.0,1.04167,1.0,3.0,5.0
211,2.0,4.875,0.125,0.0,4531.92208,1371.25,1524.25,5164.625,2.0,1.0,0.25,0.875,0.0,0.0,0.0,0.25,0.25,0.375,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.625,3.875,1.0,1.0,0.0,0.375,2.42857,2.0,0.0,0.0,0.0,0.0,1.0,0.875,1.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0
212,0.0,3.5,0.5,0.0,410.87706,67.0,81.0,252.0,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.5,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.75,3.0,3.0
213,0.0,3.75,0.8,0.0,5047.9131,770.6,797.2,2556.6,1.6,0.6,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.2,0.6,0.0,2.0,2.0,1.0,0.0,1.0,2.4,3.8,1.0,1.6,0.0,0.8,3.0,2.0,0.0,0.6,0.2,0.6,0.8,0.8,1.0,3.0,2.0,1.0,1.0,0.8,3.0,7.0
214,0.0,3.33333,1.0,0.0,420.11348,69.0,71.0,316.0,2.0,0.16667,0.16667,0.83333,0.16667,0.0,0.0,0.16667,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.16667,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0
215,0.0,5.05,0.9,0.0,369.28783,87.55,92.1,420.9,2.0,0.65,0.45,0.6,0.25,0.0,0.0,0.25,0.0,0.95,0.3,0.0,3.0,2.0,0.95,0.0,1.0,2.6,4.8,1.0,1.0,0.0,0.9,2.5,2.0,0.0,0.25,0.0,0.0,0.95,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0
216,0.0,4.33333,1.0,0.0,362.42011,73.33333,76.33333,346.0,2.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.66667,0.0,0.66667,0.0,0.0,3.0,2.0,1.0,0.0,-1.0,3.0,4.66667,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,0.33333,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.66667,1.0,2.0,9.0
217,0.0,4.42857,0.71429,0.0,2180.56714,9.0,9.0,30.0,2.0,1.0,0.71429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.57143,1.0,0.0,1.0,1.85714,4.28571,1.0,1.0,0.0,1.0,2.28571,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0
218,3.0,3.0,0.66667,0.0,4211.68822,710.0,794.0,2715.0,2.0,0.66667,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.66667,1.0,1.0,0.33333,0.66667,3.33333,2.0,0.0,0.33333,0.0,0.0,1.0,0.66667,1.0,3.0,0.0,1.0,0.66667,1.0,3.0,5.0
219,2.0,4.07143,0.92857,0.0,607.26572,103.0,106.0,409.0,1.78571,0.78571,0.28571,0.71429,0.0,0.0,0.0,0.42857,0.14286,0.64286,0.28571,0.0,3.0,2.0,0.92857,0.0,0.0,2.21429,4.28571,1.0,1.0,0.0,1.0,2.78571,2.0,0.0,0.28571,0.0,0.35714,1.0,0.92857,1.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0
220,0.0,3.84615,0.69231,0.69231,2872.62291,304.0,314.0,886.0,2.0,0.92308,0.0,0.07692,0.0,0.0,0.0,0.61538,0.0,0.53846,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.76923,2.92308,1.0,1.0,0.0,0.76923,2.92308,2.0,0.0,0.30769,0.0,0.0,0.92308,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
221,3.0,3.5,0.0,0.5,2872.62291,304.0,314.0,886.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,3.0,9.0
222,0.0,4.92857,0.35714,0.07143,278.93441,66.28571,66.57143,260.28571,1.78571,0.71429,0.07143,0.35714,0.0,0.0,0.0,0.21429,0.0,0.42857,0.0,0.0,2.0,2.0,0.85714,0.0,0.0,2.14286,3.5,1.0,1.0,0.92857,0.5,2.35714,4.0,0.0,0.07143,0.07143,0.57143,0.78571,0.85714,4.0,3.0,2.0,0.0,1.0,0.85714,2.0,2.0
223,0.0,4.71429,0.65714,0.0,710.73992,63.0,63.0,292.0,1.82857,1.0,0.0,0.97143,0.0,0.0,0.0,0.0,0.0,0.74286,0.02857,0.02857,3.0,2.0,0.97143,0.0,1.0,1.94286,4.08571,0.0,1.0,0.02857,0.74286,3.0,2.0,0.0,0.0,0.0,0.02857,0.85714,0.77143,2.0,3.0,2.0,1.0,1.0,0.85714,2.0,3.0
224,0.0,4.61765,0.67647,0.02941,920.66562,47.17647,48.08824,208.11765,1.85294,0.70588,0.23529,0.55882,0.0,0.0,0.02941,0.14706,0.0,0.52941,0.11765,0.0,2.0,2.0,0.97059,0.0,0.0,2.5,4.05882,1.0,1.08824,0.94118,0.55882,2.41176,2.0,0.05882,0.08824,0.0,0.29412,0.97059,1.0,1.0,3.0,2.0,0.0,1.0,0.94118,2.0,8.0
225,0.0,6.0,1.0,0.0,710.73992,63.0,63.0,292.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0
226,2.0,4.0,1.0,0.0,10425.77288,538.0,570.0,2129.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,9.0
227,0.0,4.75,0.36111,0.02778,589.66062,199.0,203.0,830.0,2.0,0.91667,0.19444,0.66667,0.02778,0.0,0.0,0.22222,0.02778,0.52778,0.11111,0.0,2.0,1.94444,0.97222,0.0,0.0,2.36111,3.91667,1.0,1.08333,0.94444,0.63889,2.35294,2.0,0.05556,0.05556,0.11111,0.02778,0.97222,0.97222,4.0,3.0,2.0,0.0,0.97222,0.97222,2.0,4.0
228,0.0,4.66667,0.86667,0.86667,6460.83033,883.6,899.13333,2755.13333,2.0,0.6,0.0,0.46667,0.0,0.06667,0.0,0.73333,0.06667,0.53333,0.0,0.0,3.0,1.73333,0.93333,0.0,1.0,2.33333,4.2,1.0,1.06667,0.06667,0.73333,2.73333,2.0,0.0,0.86667,0.2,0.73333,1.0,0.93333,1.0,3.0,2.0,1.0,1.0,1.0,3.0,8.0
229,0.0,4.83333,0.91667,0.83333,6524.37133,1262.41667,1291.08333,4008.5,2.0,0.33333,0.0,0.33333,0.0,0.08333,0.0,0.91667,0.0,0.33333,0.0,0.0,2.0,2.0,0.91667,0.0,1.0,2.66667,5.16667,1.0,1.16667,0.0,0.33333,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,0.91667,1.0,3.0,2.0,1.0,1.08333,1.0,3.0,5.0
230,3.0,4.5,0.25,0.0,4266.71335,326.25,336.0,902.5,1.5,1.0,0.0,0.875,0.125,0.0,0.125,0.125,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,-1.0,2.125,3.0,1.0,1.0,0.0,1.0,2.875,2.0,0.0,0.125,0.0,0.0,1.0,0.75,1.0,7.0,0.0,4.0,0.5,1.0,3.0,3.0
231,3.0,4.6087,0.56522,0.04348,4251.22839,516.0,552.0,1462.0,2.0,0.78261,0.0,0.6087,0.0,0.0,0.0,0.30435,0.08696,0.26087,0.04348,0.0,3.0,2.0,0.86957,0.0,1.0,1.95652,3.04348,1.0,1.0,0.73913,0.30435,3.0,2.0,0.0,0.17391,0.0,0.0,1.0,0.91304,1.0,3.0,1.0,1.0,1.0,1.0,3.0,7.0
232,3.0,4.77778,0.88889,0.27778,22915.77648,1092.0,1118.0,3614.0,2.0,0.83333,0.0,0.33333,0.0,0.0,0.0,0.5,0.11111,0.66667,0.11111,0.05556,2.0,2.0,1.0,0.0,1.0,1.94444,3.88889,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,0.0,0.0,0.0,1.0,0.94444,1.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0
233,0.0,5.35714,0.85714,0.92857,6534.64676,880.14286,895.57143,2745.42857,2.0,0.85714,0.07143,0.35714,0.0,0.0,0.0,0.78571,0.0,0.71429,0.0,0.0,3.0,1.92857,1.0,0.0,1.0,2.5,4.35714,1.0,1.07143,0.07143,1.0,2.53846,2.0,0.0,0.78571,0.0,0.0,0.92857,0.92857,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
234,2.0,4.66667,0.33333,0.33333,4211.68822,1420.0,1588.0,5430.0,2.0,1.0,0.33333,1.0,0.0,0.0,0.0,0.33333,0.33333,0.66667,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,9.0
235,0.0,5.0,1.0,0.0,748.78767,61.0,65.0,183.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,9.0
236,3.0,5.0,1.0,1.0,6141.42315,950.0,982.0,3136.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,9.0
237,3.0,4.91667,0.91667,0.5,8060.13066,1725.0,1770.0,5573.0,2.0,0.75,0.08333,0.33333,0.0,0.08333,0.08333,0.58333,0.0,0.58333,0.0,0.0,3.0,1.91667,0.91667,0.0,1.0,2.25,4.33333,1.0,1.0,0.08333,0.91667,2.58333,2.0,0.0,0.08333,0.16667,0.0,1.0,0.91667,1.0,3.0,1.0,1.0,0.83333,1.0,3.0,9.0
238,0.0,4.91667,0.625,0.0,533.04687,79.0,81.0,328.0,2.0,0.75,0.33333,0.70833,0.0,0.04167,0.0,0.41667,0.04167,0.95833,0.375,0.04167,3.0,1.91667,1.0,0.0,1.0,2.75,4.70833,1.0,1.0,0.0,1.0,2.70833,2.0,0.0,0.0,0.0,0.125,1.0,0.95833,1.0,2.0,2.0,1.0,0.95833,1.0,3.0,5.0
239,0.0,4.19231,0.96154,0.80769,6118.45338,863.69231,879.92308,2718.69231,1.92308,0.61538,0.30769,0.5,0.0,0.0,0.07692,0.57692,0.0,0.61538,0.0,0.0,3.0,1.73077,1.0,0.0,1.0,2.26923,4.46154,1.0,1.11538,0.0,0.65385,2.44,2.0,0.0,0.53846,0.0,0.15385,0.96154,0.65385,1.0,3.0,2.0,1.0,1.03846,0.96154,3.0,3.0
240,2.0,4.75,0.75,0.0,8546.64542,221.0,231.0,626.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.75,4.0,1.0,1.0,0.0,0.75,3.0,2.0,0.0,0.25,0.0,0.25,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0
241,2.0,5.0,1.0,0.0,2182.98262,628.0,688.0,2141.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,9.0
242,0.0,5.2,0.8,0.0,2168.85285,171.8,180.2,565.4,2.0,0.6,0.0,0.2,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.2,3.0,1.0,1.0,0.0,1.0,2.4,2.0,0.0,0.4,0.0,0.0,0.8,0.8,1.0,3.0,2.0,1.0,1.0,0.8,3.0,9.0
243,0.0,3.66667,0.33333,0.0,4251.22839,516.0,552.0,1462.0,2.0,0.66667,0.66667,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.66667,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,1.0,0.0,0.0,0.66667,0.33333,1.0,7.0,0.0,1.0,1.0,0.66667,3.0,5.0
244,0.0,4.19048,0.52381,0.71429,562.74783,8.0,9.0,21.0,1.95238,1.0,0.33333,0.0,0.0,0.0,0.0,0.33333,0.0,0.47619,0.0,0.0,3.0,1.7619,1.0,0.0,1.0,1.95238,4.57143,1.0,1.09524,0.0,0.95238,2.7619,2.0,0.0,0.09524,0.0,0.04762,1.0,1.0,1.0,3.0,0.0,1.0,0.80952,0.95238,2.0,5.0
245,0.0,4.15385,0.84615,0.0,748.78767,61.0,65.0,183.0,1.92308,1.0,0.07692,0.0,0.0,0.0,0.0,0.15385,0.0,1.0,0.0,0.0,3.0,1.76923,1.0,0.0,1.0,1.76923,4.07692,1.0,1.0,0.0,0.92308,2.15385,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,9.0
246,0.0,4.92308,0.61538,0.15385,748.78767,61.0,65.0,183.0,1.69231,1.0,0.0,0.0,0.0,0.0,0.0,0.38462,0.0,0.15385,0.0,0.0,3.0,1.84615,1.0,0.0,1.0,1.76923,3.76923,1.0,1.07692,0.0,1.0,2.84615,2.0,0.23077,0.76923,0.15385,0.76923,1.0,1.0,1.0,7.0,0.0,1.0,1.07692,1.0,3.0,7.0
247,0.0,3.91667,1.0,0.83333,5427.40038,932.0,949.0,2891.0,2.0,0.58333,0.25,0.41667,0.08333,0.0,0.0,0.66667,0.0,0.75,0.0,0.0,3.0,1.83333,1.0,0.0,1.0,2.25,4.08333,1.0,1.0,0.16667,0.91667,2.75,2.0,0.08333,0.66667,0.0,0.08333,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
248,0.0,4.34615,0.73077,0.19231,8060.13066,1725.0,1770.0,5573.0,1.80769,0.46154,0.11538,0.30769,0.0,0.03846,0.07692,0.53846,0.03846,0.61538,0.07692,0.07692,2.0,1.96154,0.80769,0.0,0.0,2.30769,4.23077,1.0,1.03846,0.15385,0.69231,2.76923,2.0,0.0,0.03846,0.0,0.26923,0.88462,0.80769,2.0,3.0,2.0,1.0,0.88462,0.84615,3.0,4.0
249,0.0,5.0,1.0,1.0,8060.13066,1725.0,1770.0,5573.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,9.0
